Image_ID,Wind_Speed
cfk_054,38
cfk_055,38
cfk_056,40
cfk_057,40
cfk_058,40
cfk_059,40
cfk_060,40
cfk_061,40
cfk_062,40
cfk_063,40
cfk_064,40
cfk_065,40
cfk_066,40
cfk_067,40
cfk_068,40
cfk_069,40
cfk_070,40
cfk_071,40
cfk_072,40
cfk_073,40
cfk_074,40
cfk_075,40
cfk_076,40
cfk_077,40
cfk_078,40
cfk_079,40
cfk_080,40
cfk_081,40
cfk_082,40
cfk_083,40
cfk_084,40
cfk_085,40
cfk_086,40
cfk_087,40
cfk_088,40
cfk_089,40
cfk_090,40
cfk_091,40
cfk_092,40
cfk_093,40
cfk_094,40
cfk_095,40
cfk_096,40
cfk_097,40
cfk_098,40
cfk_099,40
cfk_100,40
cfk_101,40
cfk_102,40
cfk_103,40
cfk_104,40
cfk_105,40
cfk_106,40
cfk_107,40
cfk_108,40
cfk_109,40
cfk_110,40
cfk_111,39
qbf_000,46
qbf_001,47
qbf_002,48
qbf_003,48
qbf_004,49
qbf_005,49
qbf_006,49
wyf_012,35
wyf_013,35
wyf_014,35
wyf_015,35
wyf_016,35
wyf_017,35
wyf_018,35
wyf_019,35
wyf_020,35
wyf_021,36
wyf_022,36
wyf_023,36
wyf_024,37
wyf_025,38
wyf_026,38
wyf_027,62
wyf_028,63
wyf_029,64
wyf_030,66
wyf_031,68
wyf_032,69
wyf_033,71
wyf_034,72
wyf_035,73
wyf_036,76
wsh_000,70
wsh_001,70
wsh_002,70
wsh_003,70
wsh_004,70
wsh_005,70
wsh_006,69
wsh_007,69
wsh_008,69
wsh_009,68
wsh_010,67
wsh_011,67
wsh_012,66
uge_000,25
uge_001,26
uge_002,26
uge_003,26
uge_004,27
uge_005,28
uge_006,28
uge_007,29
uge_008,29
uge_009,31
uge_010,31
uge_011,31
uge_012,32
uge_013,33
uge_014,33
uge_015,34
uge_016,34
uge_017,34
uge_018,35
uge_019,36
uge_020,36
uge_021,36
uge_022,37
uge_023,38
uge_024,38
uge_025,41
uge_026,41
uge_027,44
uge_028,44
uge_029,45
uge_030,45
uge_031,45
uge_032,45
uge_033,45
uge_034,45
uge_035,45
uge_036,45
uge_037,45
uge_038,45
uge_039,45
uge_040,45
uge_041,45
uge_042,45
uge_043,45
uge_044,45
uge_045,45
uge_046,45
uge_047,45
uge_048,45
uge_049,45
uge_050,45
uge_051,45
uge_052,45
uge_053,45
uge_054,45
uge_055,44
uge_056,43
uge_057,37
uge_058,36
uge_059,35
ufs_000,60
ufs_001,60
ufs_002,60
ufs_003,60
ufs_004,60
ufs_005,60
ufs_006,60
ufs_007,60
ufs_008,60
lds_108,35
lds_109,35
lds_110,35
lds_111,35
lds_112,35
lds_113,35
lds_114,35
lds_115,35
lds_116,35
lds_117,35
lds_118,35
lds_119,35
lds_120,35
lds_121,35
lds_122,35
lds_123,35
lds_124,35
lds_125,35
lds_126,35
lds_127,35
lds_128,35
lds_129,35
lds_130,35
lds_131,35
lds_132,35
lds_133,35
lds_134,35
lds_135,35
lds_136,35
lds_137,35
lds_138,35
lds_139,35
lds_140,35
lds_141,35
lds_142,35
lds_143,35
lds_144,35
lds_145,35
lds_146,35
lds_147,35
lds_148,35
lds_149,35
rsu_000,30
rsu_001,30
rsu_002,30
rsu_003,30
rsu_004,30
rsu_005,30
rsu_006,30
rsu_007,30
rsu_008,30
rsu_009,30
rsu_010,30
rsu_011,30
rsu_012,30
rsu_013,45
rsu_014,45
eve_000,35
eve_001,35
eve_002,35
eve_003,35
eve_004,35
eve_005,35
eve_006,35
eve_007,35
eve_008,35
eve_009,35
eve_010,35
eve_011,35
eve_012,35
eve_013,35
eve_014,35
eve_015,47
eve_016,46
eve_017,45
eve_018,44
eve_019,44
eve_020,44
eve_021,43
eve_022,42
eve_023,42
eve_024,41
eve_025,41
eve_026,41
eve_027,40
eze_013,35
eze_014,30
eze_015,25
eze_016,24
eze_017,24
eze_018,24
eze_019,23
eze_020,22
eze_021,22
eze_022,21
eze_023,21
eze_024,21
aox_010,35
aox_011,35
aox_012,35
aox_013,35
aox_014,35
aox_015,35
aox_016,37
aox_017,38
aox_018,47
aox_019,48
ity_132,55
ity_133,55
ity_134,55
ity_135,56
ity_136,56
ity_137,59
ity_138,59
ity_139,60
ity_140,61
ity_141,61
ity_142,61
ity_143,62
ity_144,63
ity_145,63
ity_146,64
ity_147,64
ity_148,64
ity_149,65
ity_150,65
ity_151,65
ity_152,65
ity_153,65
ity_154,65
ity_155,65
ity_156,65
ity_157,65
ity_158,65
ity_159,65
ity_160,66
ity_161,66
ity_162,66
ity_163,67
ity_164,68
ity_165,71
ity_166,71
ity_167,74
ity_168,74
ity_169,75
ity_170,75
ity_171,75
ity_172,75
ity_173,75
ity_174,75
ity_175,75
ity_176,75
ity_177,75
ity_178,75
ity_179,75
ity_180,75
ity_181,75
ity_182,75
ity_183,75
ity_184,75
ity_185,75
ity_186,75
ity_187,75
ity_188,75
ity_189,75
ity_190,75
ity_191,75
ity_192,75
ity_193,75
ity_194,75
ity_195,75
ity_196,75
ity_197,75
ity_198,75
ity_199,75
ity_200,74
ity_201,74
ity_202,74
ity_203,73
ity_204,72
ity_205,72
ity_206,71
ity_207,71
ity_208,71
ity_209,70
ity_210,70
ity_211,70
ity_212,70
ity_213,70
ity_214,70
ity_215,70
ity_216,70
ity_217,70
ity_218,70
ity_219,70
ity_220,69
ity_221,69
ity_222,69
ity_223,68
ity_224,67
ity_225,64
ity_226,64
ity_227,61
ity_228,61
ity_229,60
ity_230,59
ity_231,58
ity_232,57
ity_233,56
ity_234,55
ity_235,54
ity_236,53
ity_237,52
ity_238,51
ity_239,50
ity_240,49
ity_241,49
ity_242,49
ity_243,48
ity_244,47
ity_245,47
ity_246,46
ity_247,46
ity_248,46
ity_249,45
ity_250,44
ity_251,44
ity_252,44
ity_253,43
ity_254,42
ity_255,40
ity_256,40
ity_257,40
ity_258,40
ity_259,40
ity_260,40
ity_261,40
ity_262,40
ity_263,40
ity_264,40
ity_265,40
ity_266,40
ity_267,40
ity_268,40
ity_269,40
ity_270,40
ity_271,40
ity_272,40
ity_273,40
ity_274,40
ity_275,40
ity_276,40
ity_277,40
ity_278,40
ity_279,40
ity_280,39
ity_281,39
ity_282,39
ity_283,38
ity_284,37
ity_285,35
ity_286,35
ity_287,35
ity_288,35
ity_289,35
ity_290,34
ity_291,34
ity_292,34
ity_293,33
ity_294,32
ity_295,32
ity_296,31
ity_297,31
ity_298,31
ity_299,30
ity_300,30
ity_301,30
ity_302,30
ity_303,30
ity_304,30
ity_305,30
ity_306,30
ity_307,30
ity_308,31
ity_309,31
ity_310,34
ity_311,34
ity_312,35
ity_313,36
ity_314,36
ity_315,36
ity_316,37
ity_317,38
ity_318,38
ity_319,39
ity_320,39
ity_321,39
ity_322,40
ity_323,41
ity_324,41
ity_325,41
ity_326,42
ity_327,43
ity_328,43
ity_329,44
ity_330,44
ity_331,44
ity_332,45
ity_333,45
ity_334,45
ity_335,45
ity_336,45
ity_337,45
ity_338,46
ity_339,46
ity_340,49
ity_341,49
ity_342,50
ity_343,51
ity_344,51
ity_345,51
ity_346,52
ity_347,53
ity_348,53
ity_349,54
ity_350,54
ity_351,54
ity_352,55
ity_353,55
ity_354,55
ity_355,55
ity_356,55
ity_357,55
ity_358,54
ity_359,54
ity_360,51
ity_361,51
ity_362,50
ity_363,49
ity_364,49
ity_365,45
ity_366,44
ity_367,43
ity_368,42
ity_369,41
ity_370,40
ity_371,35
ity_372,35
ity_373,35
ity_374,35
ity_375,35
ity_376,35
ity_377,35
ity_378,35
ity_379,35
ity_380,35
ity_381,35
ity_382,35
ity_383,34
ity_384,33
ity_385,32
ity_386,30
ity_387,30
ity_388,30
ity_389,30
ity_390,30
ity_391,30
ity_392,30
ity_393,30
ity_394,30
ity_395,30
ity_396,30
ity_397,30
ity_398,30
ity_399,30
ity_400,30
ity_401,30
ity_402,30
ity_403,30
ity_404,30
ity_405,30
ity_406,30
ity_407,30
ity_408,30
ity_409,30
ity_410,30
ity_411,30
ity_412,30
ity_413,30
ity_414,30
ity_415,30
ity_416,31
ity_417,31
ity_418,34
ity_419,34
ity_420,35
ity_421,35
ity_422,35
ity_423,35
ity_424,35
ity_425,35
ity_426,35
ity_427,35
ity_428,35
ity_429,35
ity_430,35
ity_431,35
ity_432,35
ity_433,35
ity_434,35
ity_435,35
ity_436,35
ity_437,35
ity_438,35
ity_439,35
ity_440,35
ity_441,35
ity_442,35
ity_443,35
ity_444,35
ity_445,35
ity_446,35
ity_447,35
ity_448,35
ity_449,35
ity_450,35
ity_451,35
ity_452,35
ity_453,35
ity_454,35
ity_455,35
ity_456,35
ity_457,35
ity_458,35
ity_459,35
ity_460,35
ity_461,35
ity_462,35
ity_463,35
ity_464,35
ity_465,30
ity_466,30
ity_467,31
ity_468,31
ity_469,31
ity_470,32
ity_471,33
ity_472,33
ity_473,35
ity_474,35
ity_475,35
ity_476,35
ity_477,35
ity_478,35
ity_479,35
ity_480,35
ity_481,35
ity_482,35
ity_483,35
ity_484,35
ity_485,35
ity_486,35
ity_487,35
ity_488,35
ity_489,35
ity_490,35
ity_491,35
ity_492,35
ity_493,35
ity_494,34
ity_495,33
ity_496,32
ity_497,30
ity_498,31
ity_499,32
ity_500,33
ity_501,34
ity_502,35
ity_503,36
ity_504,40
ity_505,40
ity_506,40
ity_507,40
ble_042,41
ble_043,43
ble_044,44
ble_045,44
ble_046,44
ble_047,45
ble_048,45
ble_049,45
ble_050,45
ble_051,45
ble_052,45
ble_053,45
ble_054,45
ble_055,50
ble_056,50
ble_057,50
ble_058,50
ble_059,50
ble_060,50
ble_061,50
ble_062,50
ble_063,50
ble_064,50
ble_065,50
ble_066,50
ble_067,50
ble_068,50
ble_069,50
ble_070,50
ble_071,50
ble_072,50
ble_073,50
ble_074,50
ble_075,50
ble_076,50
ble_077,50
ble_078,50
ble_079,50
ble_080,50
ble_081,50
ble_082,50
ble_083,50
ble_084,50
ble_085,50
ble_086,50
ble_087,50
ble_088,50
ble_089,50
ble_090,50
ble_091,50
ble_092,50
ble_093,50
ble_094,50
ble_095,50
ble_096,50
ble_097,50
ble_098,50
ble_099,49
ble_100,49
ble_101,49
ble_102,47
ble_103,46
ble_104,46
ble_105,46
ble_106,45
ble_107,45
ble_108,45
ble_109,45
ble_110,45
ble_111,45
ble_112,45
ble_113,45
ble_114,45
ble_115,45
ble_116,45
ble_117,44
ble_118,44
ble_119,44
ble_120,43
ble_121,42
ble_122,42
ble_123,41
ble_124,41
ble_125,41
ble_126,40
ble_127,40
ble_128,40
ble_129,40
ble_130,40
ble_131,40
ble_132,40
ble_133,40
ble_134,40
ble_135,40
ble_136,40
ble_137,40
ble_138,40
ble_139,40
ble_140,40
ble_141,40
ble_142,40
ble_143,40
ble_144,39
ble_145,39
ble_146,39
ble_147,38
ble_148,37
ble_149,37
ble_150,36
ble_151,36
ble_152,36
ble_153,35
ble_154,35
ble_155,35
ble_156,35
ble_157,35
ble_158,35
ble_159,35
ble_160,35
ble_161,35
ble_162,35
ble_163,35
ble_164,35
ble_165,35
ble_166,35
ble_167,35
ble_168,35
ble_169,35
ble_170,35
ble_171,35
ble_172,35
ble_173,35
ble_174,35
ble_175,35
ble_176,35
ble_177,35
ble_178,35
ble_179,35
ble_180,35
ble_181,35
ble_182,35
ble_183,35
ble_184,35
ble_185,35
ble_186,35
ble_187,35
ble_188,35
ble_189,35
ble_190,35
ble_191,35
ble_192,35
ble_193,34
ble_194,34
ble_195,34
ble_196,32
ble_197,31
ble_198,31
ble_199,31
ble_200,30
ble_201,30
ble_202,30
ble_203,31
ble_204,31
ble_205,31
ble_206,32
ble_207,33
ble_208,33
ble_209,34
ble_210,35
ble_211,35
ble_212,35
ble_213,35
ble_214,35
ble_215,35
ble_216,35
ble_217,35
ble_218,35
ble_219,35
ble_220,35
ble_221,36
ble_222,36
ble_223,36
ble_224,37
ble_225,37
ble_226,38
ble_227,38
ble_228,39
ble_229,39
ble_230,39
ble_231,40
ble_232,40
ble_233,40
ble_234,40
ble_235,40
ble_236,40
ble_237,40
ble_238,40
ble_239,40
ble_240,40
ble_241,40
ble_242,40
ble_243,40
ble_244,40
ble_245,40
ble_246,40
ble_247,40
ble_248,40
ble_249,40
ble_250,40
ble_251,40
ble_252,40
ble_253,40
ble_254,40
ble_255,40
ble_256,40
ble_257,40
vhn_094,45
vhn_095,45
vhn_096,50
vhn_097,50
vhn_098,50
vhn_099,51
vhn_100,51
vhn_101,51
vhn_102,52
vhn_103,53
vhn_104,53
vhn_105,54
vhn_106,54
vhn_107,54
vhn_108,55
vhn_109,55
vhn_110,55
vhn_111,55
vhn_112,55
vhn_113,58
vhn_114,58
vhn_115,59
vhn_116,59
vhn_117,59
vhn_118,60
vhn_119,60
vhn_120,60
vhn_121,60
vhn_122,60
vhn_123,60
vhn_124,60
vhn_125,60
vhn_126,60
vhn_127,60
vhn_128,60
vhn_129,61
vhn_130,61
vhn_131,61
vhn_132,62
vhn_133,63
vhn_134,63
vhn_135,64
vhn_136,64
vhn_137,64
vhn_138,65
vhn_139,66
vhn_140,67
vhn_141,68
vhn_142,69
vhn_143,70
vhn_144,71
vhn_145,72
vhn_146,73
vhn_147,74
vhn_148,75
vhn_149,76
vhn_150,77
vhn_151,78
vhn_152,78
vhn_153,80
vhn_154,79
vhn_155,77
vhn_156,75
vhn_157,73
vhn_158,69
vhn_159,67
vhn_160,66
vhn_161,64
vhn_162,62
vhn_163,59
vhn_164,57
vhn_165,56
vhn_166,54
vhn_167,52
rfh_056,55
rfh_057,55
rfh_058,55
rfh_059,55
rfh_060,55
rfh_061,56
rfh_062,56
rfh_063,56
rfh_064,57
rfh_065,58
rfh_066,58
rfh_067,59
rfh_068,59
rfh_069,59
rfh_070,60
rfh_071,61
rfh_072,61
rfh_073,61
rfh_074,62
rfh_075,63
rfh_076,65
rfh_077,65
rfh_078,65
rfh_079,65
rfh_080,65
rfh_081,65
rfh_082,65
rfh_083,65
rfh_084,65
rfh_085,65
rfh_086,65
rfh_087,65
rfh_088,65
rfh_089,65
rfh_090,65
rfh_091,65
rfh_092,65
rfh_093,65
rfh_094,64
rfh_095,64
rfh_096,64
rfh_097,63
rfh_098,62
rfh_099,62
rfh_100,61
rfh_101,61
rfh_102,61
rfh_103,60
rfh_104,59
rfh_105,59
rfh_106,59
rfh_107,58
rfh_108,57
rfh_109,57
rfh_110,56
rfh_111,56
rfh_112,56
rfh_113,55
rfh_114,54
rfh_115,53
rfh_116,52
rfh_117,51
rfh_118,50
rfh_119,49
rfh_120,48
rfh_121,47
rfh_122,46
rfh_123,45
rfh_124,44
rfh_125,44
rfh_126,44
rfh_127,43
rfh_128,42
rfh_129,42
rfh_130,41
rfh_131,41
rfh_132,41
rfh_133,40
rfh_134,39
rfh_135,38
rfh_136,37
rfh_137,36
htd_000,46
htd_001,47
htd_002,48
htd_003,48
htd_004,49
htd_005,49
htd_006,49
htd_007,50
htd_008,51
htd_009,51
htd_010,51
htd_011,52
htd_012,53
htd_013,53
htd_014,54
htd_015,54
htd_016,54
htd_017,55
htd_018,56
htd_019,56
htd_020,56
htd_021,57
htd_022,58
htd_023,58
htd_024,59
htd_025,60
htd_026,61
htd_027,29
htd_028,28
htd_029,27
htd_030,26
kmy_000,25
kmy_001,25
kmy_002,25
kmy_003,25
kmy_004,25
kmy_005,25
kmy_006,25
kmy_007,25
kmy_008,25
kmy_009,25
kmy_010,25
kmy_011,25
kmy_012,26
kmy_013,26
kmy_014,26
kmy_015,27
kmy_016,28
kmy_017,28
kmy_018,29
kmy_019,29
kmy_020,29
kmy_021,30
kmy_022,30
kmy_023,30
kmy_024,30
kmy_025,30
kmy_026,30
kmy_027,30
kmy_028,30
kmy_029,30
kmy_030,30
kmy_031,30
kmy_032,30
kmy_033,30
kmy_034,30
kmy_035,30
kmy_036,30
kmy_037,30
kmy_038,30
kmy_039,30
kmy_040,30
kmy_041,30
kmy_042,31
kmy_043,31
kmy_044,31
kmy_045,32
kmy_046,33
kmy_047,33
kmy_048,35
kmy_049,36
kmy_050,36
kmy_051,36
kmy_052,37
kmy_053,38
kmy_054,38
kmy_055,39
kmy_056,39
kmy_057,39
kmy_058,40
kmy_059,41
kmy_060,42
kmy_061,43
kmy_062,44
kmy_063,45
kmy_064,46
kmy_065,47
kmy_066,48
kmy_067,49
kmy_068,49
kmy_069,47
kmy_070,46
kmy_071,44
kmy_072,42
kmy_073,39
kmy_074,37
kmy_075,36
kmy_076,34
kmy_077,32
kmy_078,30
kmy_079,30
kmy_080,30
kmy_081,30
kmy_082,30
kmy_083,30
kmy_084,30
kmy_085,30
kmy_086,30
kmy_087,30
kmy_088,30
kmy_089,30
kmy_090,30
kmy_091,29
kmy_092,28
kmy_093,27
kmy_094,26
kmy_095,25
kmy_096,25
kmy_097,25
kmy_098,25
kmy_099,25
kmy_100,25
kmy_101,25
kmy_102,25
kmy_103,25
kmy_104,25
kmy_105,25
kmy_106,26
kmy_107,26
kmy_108,26
kmy_109,27
kmy_110,28
kmy_111,28
kmy_112,29
kmy_113,29
kmy_114,29
kmy_115,30
kmy_116,30
kmy_117,30
kmy_118,30
kmy_119,30
kmy_120,30
fzw_110,90
fzw_111,90
fzw_112,90
fzw_113,90
fzw_114,90
fzw_115,90
fzw_116,90
fzw_117,90
fzw_118,90
fzw_119,90
fzw_120,90
fzw_121,90
fzw_122,90
fzw_123,90
fzw_124,90
fzw_125,90
fzw_126,90
fzw_127,90
fzw_128,90
fzw_129,90
fzw_130,90
fzw_131,90
fzw_132,90
fzw_133,90
fzw_134,90
fzw_135,90
fzw_136,90
fzw_137,90
fzw_138,90
fzw_139,90
fzw_140,90
fzw_141,90
fzw_142,90
fzw_143,90
fzw_144,90
fzw_145,90
fzw_146,90
fzw_147,90
fzw_148,90
fzw_149,89
fzw_150,84
fzw_151,82
fzw_152,81
fzw_153,79
fzw_154,77
fzw_155,74
fzw_156,72
fzw_157,71
fzw_158,69
fzw_159,67
dfh_010,50
dfh_011,50
dfh_012,50
dfh_013,50
dfh_014,50
dfh_015,50
dfh_016,50
dfh_017,50
dfh_018,50
dfh_019,50
vzn_083,30
vzn_084,30
vzn_085,30
vzn_086,30
vzn_087,30
vzn_088,30
vzn_089,30
vzn_090,30
vzn_091,30
vzn_092,30
vzn_093,30
vzn_094,30
vzn_095,30
vzn_096,30
vzn_097,29
vzn_098,29
vzn_099,29
vzn_100,28
vzn_101,27
vzn_102,27
vzn_103,26
vzn_104,26
vzn_105,26
tzf_070,45
tzf_071,45
tzf_072,45
tzf_073,45
tzf_074,45
tzf_075,45
tzf_076,45
tzf_077,45
tzf_078,45
tzf_079,45
tzf_080,45
tzf_081,45
tzf_082,45
tzf_083,45
tzf_084,45
tzf_085,45
tzf_086,45
tzf_087,45
tzf_088,45
tzf_089,45
tzf_090,46
tzf_091,46
tzf_092,48
tzf_093,49
tzf_094,49
tzf_095,49
tzf_096,50
tzf_097,51
tzf_098,51
tzf_099,51
tzf_100,52
tzf_101,53
tzf_102,53
tzf_103,54
tzf_104,54
tzf_105,54
tzf_106,55
tzf_107,55
tzf_108,55
tzf_109,55
tzf_110,55
tzf_111,55
tzf_112,55
tzf_113,55
tzf_114,55
tzf_115,55
tzf_116,55
tzf_117,55
tzf_118,55
tzf_119,55
tzf_120,55
tzf_121,55
tzf_122,55
tzf_123,55
tzf_124,55
tzf_125,55
tzf_126,55
tzf_127,56
tzf_128,56
tzf_129,56
tzf_130,57
tzf_131,58
tzf_132,58
tzf_133,59
tzf_134,59
tzf_135,59
tzf_136,60
tzf_137,59
tzf_138,59
tzf_139,59
tzf_140,58
tzf_141,55
tzf_142,55
tzf_143,55
tzf_144,55
tzf_145,55
tzf_146,55
tzf_147,55
tzf_148,55
tzf_149,55
tzf_150,55
tzf_151,55
tzf_152,55
tzf_153,55
tzf_154,55
tzf_155,55
tzf_156,55
tzf_157,55
tzf_158,55
tzf_159,55
tzf_160,55
tzf_161,55
tzf_162,55
tzf_163,55
tzf_164,55
tzf_165,55
tzf_166,55
tzf_167,54
tzf_168,54
tzf_169,54
tzf_170,53
tzf_171,52
tzf_172,52
tzf_173,51
tzf_174,51
tzf_175,51
tzf_176,50
tzf_177,50
tzf_178,50
tzf_179,50
tzf_180,50
tzf_181,50
tzf_182,50
tzf_183,50
tzf_184,50
tzf_185,50
tzf_186,50
tzf_187,50
tzf_188,50
tzf_189,50
tzf_190,50
tzf_191,50
tzf_192,50
tzf_193,50
tzf_194,50
tzf_195,50
tzf_196,50
tzf_197,50
tzf_198,50
tzf_199,50
tzf_200,50
tzf_201,50
tzf_202,50
tzf_203,50
tzf_204,50
tzf_205,50
tzf_206,50
tzf_207,49
tzf_208,49
tzf_209,49
tzf_210,48
tzf_211,47
tzf_212,47
tzf_213,46
tzf_214,46
tzf_215,46
tzf_216,45
tzf_217,45
tzf_218,45
tzf_219,45
tzf_220,45
tzf_221,45
tzf_222,45
tzf_223,45
tzf_224,45
tzf_225,45
tzf_226,45
tzf_227,45
tzf_228,45
tzf_229,45
tzf_230,45
tzf_231,45
tzf_232,45
tzf_233,45
tzf_234,45
tzf_235,45
tzf_236,45
tzf_237,44
tzf_238,44
tzf_239,44
tzf_240,43
tzf_241,42
tzf_242,42
tzf_243,41
tzf_244,41
tzf_245,41
tzf_246,40
tzf_247,39
tzf_248,39
tzf_249,39
tzf_250,38
tzf_251,37
tzf_252,37
tzf_253,36
tzf_254,36
tzf_255,36
tzf_256,35
tzf_257,35
tzf_258,35
tzf_259,35
tzf_260,35
tzf_261,35
tzf_262,35
tzf_263,35
tzf_264,35
tzf_265,35
tzf_266,35
tzf_267,36
tzf_268,36
tzf_269,36
tzf_270,37
tzf_271,38
tzf_272,38
tzf_273,39
tzf_274,39
tzf_275,39
tzf_276,40
tzf_277,41
tzf_278,41
tzf_279,41
tzf_280,42
tzf_281,43
tzf_282,45
tzf_283,45
tzf_284,45
tzf_285,44
tzf_286,43
tzf_287,42
tzf_288,42
tzf_289,41
tzf_290,41
tzf_291,41
tzf_292,40
tzf_293,39
tzf_294,39
tzf_295,39
tzf_296,38
tzf_297,37
tzf_298,37
tzf_299,36
tzf_300,36
tzf_301,36
tzf_302,35
tzf_303,35
tzf_304,35
tzf_305,35
tzf_306,35
tzf_307,35
tzf_308,35
tzf_309,35
tzf_310,35
tzf_311,35
tzf_312,35
tzf_313,35
tzf_314,35
tzf_315,35
tzf_316,35
tzf_317,35
tzf_318,35
tzf_319,35
tzf_320,35
tzf_321,35
tzf_322,35
tzf_323,35
tzf_324,35
tzf_325,35
tzf_326,35
tzf_327,35
tzf_328,35
tzf_329,35
tzf_330,35
tzf_331,35
